商品名称,商品价格,商品评价,商铺名称
荣耀60 预约开启,￥待发布,0条评价,荣耀京东自营旗舰店
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,￥1199.00,50万+条评价,荣耀京东自营旗舰店
"京品手机	
Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 智能手机 小米 红米",￥1299.00,100万+条评价,小米京东自营旗舰店
荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 初雪水晶,￥2499.00,"去看二手
50万+条评价",荣耀京东自营旗舰店
Redmi Note 9 4G 6000mAh大电池 骁龙662处理器  18W快充 羽墨黑 6GB+128GB 智能手机 小米 红米,￥999.00,100万+条评价,小米京东自营旗舰店
荣耀Play5T Pro 6400万双摄 6.6英寸全视屏 22.5W超级快充 4000mAh大电池 全网通版8GB+128GB 钛空银,￥1299.00,10万+条评价,荣耀京东自营旗舰店
摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G手机 12GB+256GB 青玉案,￥2399.00,2万+条评价,摩托罗拉手机京东自营官方旗舰店
Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 幻境 游戏电竞5G手机 小米 红米,￥2499.00,"去看二手
100万+条评价",小米京东自营旗舰店
荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,￥1399.00,20万+条评价,荣耀京东自营旗舰店
Apple iPhone 13 Pro Max (A2644) 256GB 远峰蓝色 支持移动联通电信5G 双卡双待手机,￥9799.00,20万+条评价,Apple产品京东自营旗舰店
Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 6GB+128GB 智能手机 小米红米,￥1599.00,"去看二手
50万+条评价",小米京东自营旗舰店
Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机,￥5999.00,50万+条评价,Apple产品京东自营旗舰店
OPPO A11s新品手机 5000mAh大电量 a32a35升级 全面屏拍照智能手机 长续航大内存 梦幻白 8G+128G 全网通【全国联保+晒单返20】,￥1199.00,1000+条评价,OPPO优品专卖店
Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,￥4899.00,"去看二手
300万+条评价",Apple产品京东自营旗舰店
"京品手机	
荣耀X10 5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 6.63英寸升降全面屏 全网通8GB+128GB 光速银",￥1799.00,"去看二手
50万+条评价",荣耀京东自营旗舰店
vivo iQOO Neo5 8GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏手机 双模5G全网通iqooneo5,￥2499.00,20万+条评价,iQOO京东官方自营旗舰店
"京品手机	
Redmi K40游戏增强版 天玑1200处理器67W闪充 120Hz高刷直屏 12GB+256GB 暗影 游戏电竞智能5G手机 小米 红米",￥2299.00,"去看二手
20万+条评价",小米京东自营旗舰店
OPPO K9 8+128GB 幻彩之翼 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G手机,￥1699.00,"去看二手
20万+条评价",OPPO京东自营官方旗舰店
【2499起+6期免息】OPPO Reno6 5G手机新品高通骁龙reno6pro+reno7 Reno6 星河入梦12+256G【晒单返20】 官方标配【晒单20+优先发货】,￥2999.00,2000+条评价,OPPO手机乐良专卖店
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热  6GB+128GB 迷雾森林 手机 小米 红米,￥1799.00,10万+条评价,小米京东自营旗舰店
