房源名,地理位置,户型朝向,总价,单价
零陆小区 2室1厅 南,零陆小区    -  上街区,2室1厅 | 79.69平米 | 南 | 简装 | 高楼层(共6层)  | 板楼,16万,"2,008元/平"
锦华小区 4室2厅 南,锦华小区    -  兴华南街,4室2厅 | 178.17平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,120万,"6,736元/平"
温馨小区 3室2厅 南,温馨小区    -  中牟城区,3室2厅 | 137.18平米 | 南 | 精装 | 中楼层(共6层)  | 板塔结合,96万,"6,999元/平"
裕园小区 3室1厅 南,裕园小区    -  邙山,3室1厅 | 89.06平米 | 南 | 简装 | 中楼层(共11层)  | 板塔结合,96万,"10,780元/平"
多层3房，非顶楼航海路碧云路地铁口，首付21万就行,铁路冯庄小区    -  万客来,3室1厅 | 68.29平米 | 西北 | 简装 | 高楼层(共7层)  | 板楼,57万,"8,347元/平"
新园小区 4室2厅 南 北,新园小区    -  儿童公园,4室2厅 | 152平米 | 南 北 | 精装 | 高楼层(共6层)  | 板楼,150万,"9,869元/平"
华淮小区 2室1厅 南 北,华淮小区    -  儿童公园,2室1厅 | 69.11平米 | 南 北 | 简装 | 7层  | 板楼,58万,"8,393元/平"
嵩岳小区 2室1厅 南 北,嵩岳小区    -  月季公园,2室1厅 | 58平米 | 南 北 | 简装 | 低楼层(共6层)  | 板楼,60万,"10,345元/平"
双气小区 全面户型 业主诚心出售,中信小区    -  枣庄,2室2厅 | 123.7平米 | 南 北 | 精装 | 中楼层(共8层)  | 板楼,125万,"10,106元/平"
佳苑小区 2室1厅 南 北,佳苑小区    -  二七广场,2室1厅 | 56.81平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,76万,"13,378元/平"
开平小区精装两居室，急售房源。,开平小区    -  CBD,2室2厅 | 89.07平米 | 南 | 精装 | 高楼层(共9层)  | 板楼,265万,"29,752元/平"
小区停车方便，满五唯一交通便利,国税小区    -  火车站,3室1厅 | 97.56平米 | 南 | 简装 | 高楼层(共7层)  | 板楼,80万,"8,201元/平"
郑汴路双气小区    诚卖急售,兰桂小区    -  凤凰路,2室2厅 | 76.49平米 | 西 | 精装 | 中楼层(共22层)  | 塔楼,80万,"10,459元/平"
佳苑小区  满五不唯一  二楼朝南 户型方正,佳苑小区    -  二七广场,2室1厅 | 54.14平米 | 南 | 简装 | 低楼层(共7层)  | 板楼,74万,"13,669元/平"
满五唯一产权明晰 小区宜停车 业主诚心出售,燕凤小区    -  燕庄,2室1厅 | 78.79平米 | 北 南 | 简装 | 低楼层(共7层)  | 板楼,93万,"11,804元/平"
新上中间层诚心出售万发小区（地铁口在建）,万发小区    -  科技市场,3室2厅 | 112.63平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,101万,"8,968元/平"
双气 满五唯一 2楼一梯两户 小区改造完毕,文雅小区    -  省中医院,2室2厅 | 66.34平米 | 南 北 | 简装 | 低楼层(共7层)  | 板楼,72万,"10,854元/平"
裕园小区房源，带地下室一个！精装拎包入住！,裕园小区    -  邙山,3室2厅 | 87.75平米 | 南 北 | 精装 | 低楼层(共17层)  | 板塔结合,88万,"10,029元/平"
地铁口，西元国际旁 纺机小区，业主诚心诚心出售,纺机小区    -  热电厂,2室1厅 | 62平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,43万,"6,936元/平"
郑东新区白沙府苑小区，简装大四房，看房方便，,府苑小区    -  白沙,4室2厅 | 274.92平米 | 东 | 简装 | 中楼层(共12层)  | 板塔结合,126万,"4,584元/平"
独门小院，上下三层，，院子很大。小区旁边就是2小,晨光小区    -  中牟城区,5室0厅 | 132.46平米 | 南 北 | 简装 | 低楼层(共2层)  | 暂无数据,102万,"7,701元/平"
满五唯一，双气小区，楼栋位置好，免费停车。,师苑小区    -  航空港商圈,2室2厅 | 99.08平米 | 南 | 简装 | 中楼层(共11层)  | 板楼,70万,"7,065元/平"
金苑小区，双气，满五唯一，中间楼层采光充足视野宽阔,金苑小区    -  新郑城区,3室2厅 | 121.97平米 | 南 北 | 简装 | 中楼层(共6层)  | 暂无数据,63万,"5,166元/平"
双气小区3室2厅，中低楼层，全明户型，配套完善。,星月小区    -  人民路,3室2厅 | 88.44平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,95万,"10,742元/平"
安泰新龙小区 2室2厅 东北,安泰新龙小区    -  新北站,2室2厅 | 93.33平米 | 东北 | 精装 | 中楼层(共18层)  | 板塔结合,100万,"10,715元/平"
天裕小区广电厅家属院，精装大四房，南北通透诚心出售,天裕小区    -  枣庄,4室2厅 | 202.3平米 | 南 北 | 精装 | 低楼层(共26层)  | 板楼,335万,"16,560元/平"
景苑小区-西区 3室2厅 南 北,景苑小区-西区    -  河医立交桥,3室2厅 | 109.66平米 | 南 北 | 简装 | 中楼层(共7层)  | 板楼,93万,"8,481元/平"
业主诚心出售 教苑小区 3房 南北户型 公摊小 适合居住,教苑小区    -  老航院,3室2厅 | 102平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,86万,"8,432元/平"
陇海路汽车站 金河小区 中楼层 南北通透三居室,金河小区    -  陇海汽车站,3室2厅 | 107.63平米 | 东 南 北 | 简装 | 中楼层(共7层)  | 板楼,112万,"10,407元/平"
紫荆山路 陇海路地铁口中间楼层， 双气示范性改造小区,紫荆小区    -  陇海汽车站,2室1厅 | 65.6平米 | 南 | 简装 | 中楼层(共7层)  | 板楼,70万,"10,671元/平"
5号线 地铁口 开平小区 三房两厅两卫 有车位 诚心卖,开平小区    -  CBD,3室2厅 | 123.99平米 | 南 北 | 其他 | 低楼层(共9层)  | 板楼,350万,"28,229元/平"
